"" "V1"
"12445" 0.00399308009635207
"12446" 0.0186981204963151
"12447" 0.0626177109397695
"12448" 0.392582753326556
"12449" 0.00787874378489585
"12450" 0.000250546733527997
"12451" 0.00787874378489585
"12452" 0.00399308009635207
"12453" 0.00303026496651736
"12454" 0.392582753326556
"12455" 0.0430240868982612
"12456" 0.0553679619877409
"12457" 0.201018839600791
"12458" 0.00787874378489585
"12459" 6.38293583970605e-05
"12460" 0.00511318424170963
"12461" 0.0135932836939498
"12462" 0.0377858135769572
"12463" 0.179474761526023
"12464" 0.00955575705399213
"12465" 0.160158955759684
"12466" 0.0430240868982612
"12467" 0.113405203951761
"12468" 0.0330871545877309
"12469" 0.00955575705399213
"12470" 0.000556956424806364
"12471" 0.0217203483633284
"12472" 0.0897385465526631
"12473" 0.0186981204963151
"12474" 0.00511318424170963
"12475" 0.0430240868982612
"12476" 0.0377858135769572
"12477" 0.00511318424170963
"12478" 0.201018839600791
"12479" 0.0706970351090466
"12480" 0.0797016104616322
"12481" 0.00511318424170963
"12482" 0.0430240868982612
"12483" 0.0135932836939498
"12484" 0.00303026496651736
"12485" 0.000556956424806364
"12486" 0.00955575705399213
"12487" 0.0897385465526631
"12488" 0.0430240868982612
"12489" 0.0377858135769572
"12490" 0.00221369791396049
"12491" 0.00511318424170963
"12492" 6.38293583970605e-05
"12493" 0.000983719880537841
"12494" 0.0377858135769572
"12495" 0.0430240868982612
"12496" 0.669558143405097
"12497" 0.00640347997591335
"12498" 0.0377858135769572
"12499" 0.0330871545877309
"12500" 0.0488621981951008
"12501" 0.0553679619877409
"12502" 0.00511318424170963
"12503" 0.0897385465526631
"12504" 0.142843256295822
"12505" 0.251815249643318
"12506" 0.251815249643318
"12507" 0.281634265443388
"12508" 0.160158955759684
"12509" 0.015999175915889
"12510" 0.0897385465526631
"12511" 0.0288744486201524
"12512" 0.0217203483633284
"12513" 0.00955575705399213
"12514" 0.0430240868982612
"12515" 0.0330871545877309
"12516" 0.820331340582868
"12517" 0.0377858135769572
"12518" 0.0553679619877409
"12519" 0.0288744486201524
"12520" 0.0135932836939498
"12521" 0.0250997674825182
"12522" 0.0114534830365946
"12523" 0.00303026496651736
"12524" 0.00399308009635207
"12525" 0.437867342546369
"12526" 0.0217203483633284
"12527" 0.00399308009635207
"12528" 0.179474761526023
"12529" 0.0706970351090466
"12530" 0.0135932836939498
"12531" 0.0626177109397695
"12532" 0.251815249643318
"12533" 0.179474761526023
"12534" 0.0377858135769572
"12535" 0.179474761526023
"12536" 0.0553679619877409
"12537" 0.392582753326556
"12538" 0.0288744486201524
"12539" 0.542947626753621
"12540" 0.0288744486201524
"12541" 0.000983719880537841
"12542" 6.38293583970605e-05
"12543" 0.0488621981951008
"12544" 0.0488621981951008
"12545" 0.00303026496651736
"12546" 0.00955575705399213
"12547" 0.0217203483633284
"12548" 0.015999175915889
"12549" 0.0706970351090466
"12550" 0.127320890706357
"12551" 0.0135932836939498
"12552" 0.0288744486201524
"12553" 0.0288744486201524
"12554" 0.0897385465526631
"12555" 0.0706970351090466
"12556" 0.0626177109397695
"12557" 0.0288744486201524
"12558" 0.000556956424806364
"12559" 0.0288744486201524
"12560" 0.0135932836939498
"12561" 0.0113740873303867
"12562" 0.0452359853202408
"12563" 0.0572044801664975
"12564" 0.0900511175197045
"12565" 0.0697741640001198
"12566" 0.0830801132694186
"12567" 0.208735577737876
"12568" 0.0225101292337599
"12569" 0.112442854999008
"12570" 0.233047677361853
"12571" 0.186261168913103
"12572" 0.370024930467621
"12573" 0.0697741640001198
"12574" 0.146429673991452
"12575" 0.0452359853202408
"12576" 0.0452359853202408
"12577" 0.0763267505990447
"12578" 0.1204592987657
"12579" 0.0634056448460308
"12580" 0.128783101175806
"12581" 0.0763267505990447
"12582" 0.357764929760267
"12583" 0.330186431676328
"12584" 0.0572044801664975
"12585" 0.128783101175806
"12586" 0.0763267505990447
"12587" 0.0972568839745098
"12588" 0.175688119629211
"12589" 0.0634056448460308
"12590" 0.165537506148909
"12591" 0.233047677361853
"12592" 0.1204592987657
"12593" 0.0280933679965391
"12594" 0.104714845093306
"12595" 0.186261168913103
"12596" 0.155791148329865
"12597" 0.0113740873303867
"12598" 0.31575498271599
"12599" 0.0394329325959237
"12600" 0.0972568839745098
"12601" 0.0280933679965391
"12602" 0.00574443821246897
"12603" 0.0572044801664975
"12604" 0.0280933679965391
"12605" 0.128783101175806
"12606" 0.286951816004171
"12607" 0.0394329325959237
"12608" 0.0830801132694186
"12609" 0.104714845093306
"12610" 0.0394329325959237
"12611" 0.0830801132694186
"12612" 0.146429673991452
"12613" 0.13743346538563
"12614" 0.0394329325959237
"12615" 0.259188690710092
"12616" 0.112442854999008
"12617" 0.155791148329865
"12618" 0.0697741640001198
"12619" 0.0572044801664975
"12620" 0.286951816004171
"12621" 0.31575498271599
"12622" 0.146429673991452
"12623" 0.146429673991452
"12624" 0.259188690710092
"12625" 0.0169480036802139
"12626" 0.233047677361853
"12627" 0.220659319939974
"12628" 0.0900511175197045
"12629" 0.1204592987657
"12630" 0.0225101292337599
"12631" 0.0900511175197045
"12632" 0.0225101292337599
"12633" 0.245896251206759
"12634" 0.0113740873303867
"12635" 0.0337255113060293
"12636" 0.0452359853202408
"12637" 0.0763267505990447
"12638" 0.0972568839745098
"12639" 0.0169480036802139
"12640" 0.165537506148909
"12641" 0.357764929760267
"12642" 0.128783101175806
"12643" 0.186261168913103
"12644" 0.0900511175197045
"12645" 0.0394329325959237
"12646" 0.175688119629211
"12647" 0.1204592987657
"12648" 0.0452359853202408
"12649" 0.0900511175197045
"12650" 0.0511537382221535
"12651" 0.00574443821246897
"12652" 0.0972568839745098
"12653" 0.0900511175197045
"12654" 0.220659319939974
"12655" 0.112442854999008
"12656" 0.104714845093306
"12657" 0.0830801132694186
"12658" 0.112442854999008
"12659" 0.0394329325959237
"12660" 0.272892233453871
"12661" 0.0452359853202408
"12662" 0.19727262950896
"12663" 0.0572044801664975
"12664" 0.155791148329865
"12665" 0.0634056448460308
"12666" 0.0452359853202408
"12667" 0.259188690710092
"12668" 0.0452359853202408
"12669" 0.0337255113060293
"12670" 0.0900511175197045
"12671" 0.112442854999008
"12672" 0.286951816004171
"12673" 0.0900511175197045
"12674" 0.370024930467621
"12675" 0.245896251206759
"12676" 0.13743346538563
"12677" 0.112442854999008
"12678" 0.0511537382221535
"12679" 0.0511537382221535
"12680" 0.165537506148909
"12681" 0.233047677361853
"12682" 0.0900511175197045
"12683" 0.352192596824351
"12684" 0.13743346538563
"12685" 0.112442854999008
"12686" 0.1204592987657
"12687" 0.245896251206759
"12688" 0.128783101175806
"12689" 0.259188690710092
"12690" 0.30128186965961
"12691" 0.128783101175806
"12692" 0.0394329325959237
"12693" 0.0225101292337599
"12694" 0.208735577737876
"12695" 0.0225101292337599
"12696" 0.146429673991452
"12697" 0.186261168913103
"12698" 0.0634056448460308
"12699" 0.0225101292337599
"12700" 0.186261168913103
"12701" 0.155791148329865
"12702" 0.0763267505990447
"12703" 0.146429673991452
"12704" 0.31575498271599
"12705" 0.245896251206759
"12706" 0.146429673991452
"12707" 0.208735577737876
"12708" 0.128783101175806
"12709" 0.0280933679965391
"12710" 0.146429673991452
"12711" 0.1204592987657
"12712" 0.186261168913103
"12713" 0.112442854999008
"12714" 0.112442854999008
"12715" 0.0225101292337599
"12716" 0.0972568839745098
"12717" 0.155791148329865
"12718" 0.0337255113060293
"12719" 0.31575498271599
"12720" 0.175688119629211
"12721" 0.0763267505990447
"12722" 0.19727262950896
"12723" 0.146429673991452
"12724" 0.0452359853202408
"12725" 0.128783101175806
"12726" 0.0697741640001198
"12727" 0.0972568839745098
"12728" 0.0763267505990447
"12729" 0.0113740873303867
"12730" 0.0572044801664975
"12731" 0.104714845093306
"12732" 0.165537506148909
"12733" 0.0830801132694186
"12734" 0.128783101175806
"12735" 0.233047677361853
"12736" 0.344313152331678
"12737" 0.0763267505990447
"12738" 0.0634056448460308
"12739" 0.245896251206759
"12740" 0.0511537382221535
"12741" 0.104714845093306
"12742" 0.104714845093306
"12743" 0.0634056448460308
"12744" 0.0572044801664975
"12745" 0.0225101292337599
"12746" 0.0337255113060293
"12747" 0.0280933679965391
"12748" 0.0830801132694186
"12749" 0.0280933679965391
"12750" 0.0113740873303867
"12751" 0.186261168913103
"12752" 0.357764929760267
"12753" 0.0763267505990447
"12754" 0.344313152331678
"12755" 0.0830801132694186
"12756" 0.0280933679965391
"12757" 0.0113740873303867
"12758" 0.0225101292337599
"12759" 0.0452359853202408
"12760" 0.0972568839745098
"12761" 0.175688119629211
"12762" 0.380375502299699
"12763" 0.0634056448460308
"12764" 0.0113740873303867
"12765" 0.0634056448460308
"12766" 0.0452359853202408
"12767" 0.0394329325959237
"12768" 0.380375502299699
"12769" 0.146429673991452
"12770" 0.165537506148909
"12771" 0.30128186965961
"12772" 0.0634056448460308
"12773" 0.00574443821246897
"12774" 0.0511537382221535
"12775" 0.0830801132694186
"12776" 0.13743346538563
"12777" 0.286951816004171
"12778" 0.0697741640001198
"12779" 0.272892233453871
"12780" 0.146429673991452
"12781" 0.233047677361853
"12782" 0.128783101175806
"12783" 0.0697741640001198
"12784" 0.0169480036802139
"12785" 0.104714845093306
"12786" 0.208735577737876
"12787" 0.0972568839745098
"12788" 0.0511537382221535
"12789" 0.146429673991452
"12790" 0.13743346538563
"12791" 0.0511537382221535
"12792" 0.30128186965961
"12793" 0.186261168913103
"12794" 0.19727262950896
"12795" 0.0511537382221535
"12796" 0.146429673991452
"12797" 0.0830801132694186
"12798" 0.0394329325959237
"12799" 0.0169480036802139
"12800" 0.0697741640001198
"12801" 0.208735577737876
"12802" 0.146429673991452
"12803" 0.13743346538563
"12804" 0.0337255113060293
"12805" 0.0511537382221535
"12806" 0.00574443821246897
"12807" 0.0225101292337599
"12808" 0.13743346538563
"12809" 0.146429673991452
"12810" 0.352192596824351
"12811" 0.0572044801664975
"12812" 0.13743346538563
"12813" 0.128783101175806
"12814" 0.155791148329865
"12815" 0.165537506148909
"12816" 0.0511537382221535
"12817" 0.208735577737876
"12818" 0.259188690710092
"12819" 0.330186431676328
"12820" 0.330186431676328
"12821" 0.344313152331678
"12822" 0.272892233453871
"12823" 0.0900511175197045
"12824" 0.208735577737876
"12825" 0.1204592987657
"12826" 0.104714845093306
"12827" 0.0697741640001198
"12828" 0.146429673991452
"12829" 0.128783101175806
"12830" 0.245481711458238
"12831" 0.13743346538563
"12832" 0.165537506148909
"12833" 0.1204592987657
"12834" 0.0830801132694186
"12835" 0.112442854999008
"12836" 0.0763267505990447
"12837" 0.0394329325959237
"12838" 0.0452359853202408
"12839" 0.387823637945563
"12840" 0.104714845093306
"12841" 0.0452359853202408
"12842" 0.286951816004171
"12843" 0.186261168913103
"12844" 0.0830801132694186
"12845" 0.175688119629211
"12846" 0.330186431676328
"12847" 0.286951816004171
"12848" 0.13743346538563
"12849" 0.286951816004171
"12850" 0.165537506148909
"12851" 0.380375502299699
"12852" 0.1204592987657
"12853" 0.388012295308859
"12854" 0.1204592987657
"12855" 0.0225101292337599
"12856" 0.00574443821246897
"12857" 0.155791148329865
"12858" 0.155791148329865
"12859" 0.0394329325959237
"12860" 0.0697741640001198
"12861" 0.104714845093306
"12862" 0.0900511175197045
"12863" 0.186261168913103
"12864" 0.245896251206759
"12865" 0.0830801132694186
"12866" 0.1204592987657
"12867" 0.1204592987657
"12868" 0.208735577737876
"12869" 0.186261168913103
"12870" 0.175688119629211
"12871" 0.1204592987657
"12872" 0.0169480036802139
"12873" 0.1204592987657
"12874" 0.0830801132694186
"12875" 7.93597809359072e-05
"12876" 0.00130145433441509
"12877" 0.00210950163969177
"12878" 0.00543661049746953
"12879" 0.00318459859842362
"12880" 0.00458781277327829
"12881" 0.0349337925846467
"12882" 0.000314447329319627
"12883" 0.00872412402620448
"12884" 0.0456607644361858
"12885" 0.02673194668608
"12886" 0.18775235620852
"12887" 0.00318459859842362
"12888" 0.0155149341203434
"12889" 0.00130145433441509
"12890" 0.00130145433441509
"12891" 0.00384068986073816
"12892" 0.0101208167643218
"12893" 0.00261024232872893
"12894" 0.0117011456853945
"12895" 0.00384068986073816
"12896" 0.161433758434804
"12897" 0.12031378501286
"12898" 0.00210950163969177
"12899" 0.0117011456853945
"12900" 0.00384068986073816
"12901" 0.00639927142449175
"12902" 0.0233694204085326
"12903" 0.00261024232872893
"12904" 0.0204129826282142
"12905" 0.0456607644361858
"12906" 0.0101208167643218
"12907" 0.000492683196317876
"12908" 0.00748976329090135
"12909" 0.02673194668608
"12910" 0.0178098491983352
"12911" 7.93597809359072e-05
"12912" 0.104239631761462
"12913" 0.000982651306684418
"12914" 0.00639927142449175
"12915" 0.000492683196317876
"12916" 2.01265972856931e-05
"12917" 0.00210950163969177
"12918" 0.000492683196317876
"12919" 0.0117011456853945
"12920" 0.0787165506138913
"12921" 0.000982651306684418
"12922" 0.00458781277327829
"12923" 0.00748976329090135
"12924" 0.000982651306684418
"12925" 0.00458781277327829
"12926" 0.0155149341203434
"12927" 0.013489705700702
"12928" 0.000982651306684418
"12929" 0.0598212966893564
"12930" 0.00872412402620448
"12931" 0.0178098491983352
"12932" 0.00318459859842362
"12933" 0.00210950163969177
"12934" 0.0787165506138913
"12935" 0.104239631761462
"12936" 0.0155149341203434
"12937" 0.0155149341203434
"12938" 0.0598212966893564
"12939" 0.000177216182597914
"12940" 0.0456607644361858
"12941" 0.0399323317544709
"12942" 0.00543661049746953
"12943" 0.0101208167643218
"12944" 0.000314447329319627
"12945" 0.00543661049746953
"12946" 0.000314447329319627
"12947" 0.0522415991917629
"12948" 7.93597809359072e-05
"12949" 0.000714335477304753
"12950" 0.00130145433441509
"12951" 0.00384068986073816
"12952" 0.00639927142449175
"12953" 0.000177216182597914
"12954" 0.0204129826282142
"12955" 0.161433758434804
"12956" 0.0117011456853945
"12957" 0.02673194668608
"12958" 0.00543661049746953
"12959" 0.000982651306684418
"12960" 0.0233694204085326
"12961" 0.0101208167643218
"12962" 0.00130145433441509
"12963" 0.00543661049746953
"12964" 0.00167529327310746
"12965" 2.01265972856931e-05
"12966" 0.00639927142449175
"12967" 0.00543661049746953
"12968" 0.0399323317544709
"12969" 0.00872412402620448
"12970" 0.00748976329090135
"12971" 0.00458781277327829
"12972" 0.00872412402620448
"12973" 0.000982651306684418
"12974" 0.0685756372932316
"12975" 0.00130145433441509
"12976" 0.0305624428724452
"12977" 0.00210950163969177
"12978" 0.0178098491983352
"12979" 0.00261024232872893
"12980" 0.00130145433441509
"12981" 0.0598212966893564
"12982" 0.00130145433441509
"12983" 0.000714335477304753
"12984" 0.00543661049746953
"12985" 0.00872412402620448
"12986" 0.0787165506138913
"12987" 0.00543661049746953
"12988" 0.18775235620852
"12989" 0.0522415991917629
"12990" 0.013489705700702
"12991" 0.00872412402620448
"12992" 0.00167529327310746
"12993" 0.00167529327310746
"12994" 0.0204129826282142
"12995" 0.0456607644361858
"12996" 0.00543661049746953
"12997" 0.496226263132467
"12998" 0.013489705700702
"12999" 0.00872412402620448
"13000" 0.0101208167643218
"13001" 0.0522415991917629
"13002" 0.0117011456853945
"13003" 0.0598212966893564
"13004" 0.0905006178926697
"13005" 0.0117011456853945
"13006" 0.000982651306684418
"13007" 0.000314447329319627
"13008" 0.0349337925846467
"13009" 0.000314447329319627
"13010" 0.0155149341203434
"13011" 0.02673194668608
"13012" 0.00261024232872893
"13013" 0.000314447329319627
"13014" 0.02673194668608
"13015" 0.0178098491983352
"13016" 0.00384068986073816
"13017" 0.0155149341203434
"13018" 0.104239631761462
"13019" 0.0522415991917629
"13020" 0.0155149341203434
"13021" 0.0349337925846467
"13022" 0.0117011456853945
"13023" 0.000492683196317876
"13024" 0.0155149341203434
"13025" 0.0101208167643218
"13026" 0.02673194668608
"13027" 0.00872412402620448
"13028" 0.00872412402620448
"13029" 0.000314447329319627
"13030" 0.00639927142449175
"13031" 0.0178098491983352
"13032" 0.000714335477304753
"13033" 0.104239631761462
"13034" 0.0233694204085326
"13035" 0.00384068986073816
"13036" 0.0305624428724452
"13037" 0.0155149341203434
"13038" 0.00130145433441509
"13039" 0.0117011456853945
"13040" 0.00318459859842362
"13041" 0.00639927142449175
"13042" 0.00384068986073816
"13043" 7.93597809359072e-05
"13044" 0.00210950163969177
"13045" 0.00748976329090135
"13046" 0.0204129826282142
"13047" 0.00458781277327829
"13048" 0.0117011456853945
"13049" 0.0456607644361858
"13050" 0.139188238276069
"13051" 0.00384068986073816
"13052" 0.00261024232872893
"13053" 0.0522415991917629
"13054" 0.00167529327310746
"13055" 0.00748976329090135
"13056" 0.00748976329090135
"13057" 0.00261024232872893
"13058" 0.00210950163969177
"13059" 0.000314447329319627
"13060" 0.000714335477304753
"13061" 0.000492683196317876
"13062" 0.00458781277327829
"13063" 0.000492683196317876
"13064" 7.93597809359072e-05
"13065" 0.02673194668608
"13066" 0.161433758434804
"13067" 0.00384068986073816
"13068" 0.139188238276069
"13069" 0.00458781277327829
"13070" 0.000492683196317876
"13071" 7.93597809359072e-05
"13072" 0.000314447329319627
"13073" 0.00130145433441509
"13074" 0.00639927142449175
"13075" 0.0233694204085326
"13076" 0.21900882108564
"13077" 0.00261024232872893
"13078" 7.93597809359072e-05
"13079" 0.00261024232872893
"13080" 0.00130145433441509
"13081" 0.000982651306684418
"13082" 0.21900882108564
"13083" 0.0155149341203434
"13084" 0.0204129826282142
"13085" 0.0905006178926697
"13086" 0.00261024232872893
"13087" 2.01265972856931e-05
"13088" 0.00167529327310746
"13089" 0.00458781277327829
"13090" 0.013489705700702
"13091" 0.0787165506138913
"13092" 0.00318459859842362
"13093" 0.0685756372932316
"13094" 0.0155149341203434
"13095" 0.0456607644361858
"13096" 0.0117011456853945
"13097" 0.00318459859842362
"13098" 0.000177216182597914
"13099" 0.00748976329090135
"13100" 0.0349337925846467
"13101" 0.00639927142449175
"13102" 0.00167529327310746
"13103" 0.0155149341203434
"13104" 0.013489705700702
"13105" 0.00167529327310746
"13106" 0.0905006178926697
"13107" 0.02673194668608
"13108" 0.0305624428724452
"13109" 0.00167529327310746
"13110" 0.0155149341203434
"13111" 0.00458781277327829
"13112" 0.000982651306684418
"13113" 0.000177216182597914
"13114" 0.00318459859842362
"13115" 0.0349337925846467
"13116" 0.0155149341203434
"13117" 0.013489705700702
"13118" 0.000714335477304753
"13119" 0.00167529327310746
"13120" 2.01265972856931e-05
"13121" 0.000314447329319627
"13122" 0.013489705700702
"13123" 0.0155149341203434
"13124" 0.496226263132467
"13125" 0.00210950163969177
"13126" 0.013489705700702
"13127" 0.0117011456853945
"13128" 0.0178098491983352
"13129" 0.0204129826282142
"13130" 0.00167529327310746
"13131" 0.0349337925846467
"13132" 0.0598212966893564
"13133" 0.12031378501286
"13134" 0.12031378501286
"13135" 0.139188238276069
"13136" 0.0685756372932316
"13137" 0.00543661049746953
"13138" 0.0349337925846467
"13139" 0.0101208167643218
"13140" 0.00748976329090135
"13141" 0.00318459859842362
"13142" 0.0155149341203434
"13143" 0.0117011456853945
"13144" 0.702499952596327
"13145" 0.013489705700702
"13146" 0.0204129826282142
"13147" 0.0101208167643218
"13148" 0.00458781277327829
"13149" 0.00872412402620448
"13150" 0.00384068986073816
"13151" 0.000982651306684418
"13152" 0.00130145433441509
"13153" 0.256268948248113
"13154" 0.00748976329090135
"13155" 0.00130145433441509
"13156" 0.0787165506138913
"13157" 0.02673194668608
"13158" 0.00458781277327829
"13159" 0.0233694204085326
"13160" 0.12031378501286
"13161" 0.0787165506138913
"13162" 0.013489705700702
"13163" 0.0787165506138913
"13164" 0.0204129826282142
"13165" 0.21900882108564
"13166" 0.0101208167643218
"13167" 0.354320459284684
"13168" 0.0101208167643218
"13169" 0.000314447329319627
"13170" 2.01265972856931e-05
"13171" 0.0178098491983352
"13172" 0.0178098491983352
"13173" 0.000982651306684418
"13174" 0.00318459859842362
"13175" 0.00748976329090135
"13176" 0.00543661049746953
"13177" 0.02673194668608
"13178" 0.0522415991917629
"13179" 0.00458781277327829
"13180" 0.0101208167643218
"13181" 0.0101208167643218
"13182" 0.0349337925846467
"13183" 0.02673194668608
"13184" 0.0233694204085326
"13185" 0.0101208167643218
"13186" 0.000177216182597914
"13187" 0.0101208167643218
"13188" 0.00458781277327829
"13189" 0.0642663658577923
"13190" 0.213075204416096
"13191" 0.252033212627854
"13192" 0.329022341379282
"13193" 0.286313804840714
"13194" 0.315957493680001
"13195" 0.38356157992706
"13196" 0.119972540225661
"13197" 0.361000994492127
"13198" 0.371759507364659
"13199" 0.389867789274446
"13200" 0.236009030086096
"13201" 0.286313804840714
"13202" 0.386050210731701
"13203" 0.213075204416096
"13204" 0.213075204416096
"13205" 0.301717550666273
"13206" 0.36918968267904
"13207" 0.2697524703725
"13208" 0.376107960934242
"13209" 0.301717550666273
"13210" 0.254732098585641
"13211" 0.289075427801564
"13212" 0.252033212627854
"13213" 0.376107960934242
"13214" 0.301717550666273
"13215" 0.340896901026721
"13216" 0.390956339472183
"13217" 0.2697524703725
"13218" 0.390675604162338
"13219" 0.371759507364659
"13220" 0.36918968267904
"13221" 0.14532421483164
"13222" 0.351563097595791
"13223" 0.389867789274446
"13224" 0.389035791709549
"13225" 0.0642663658577923
"13226" 0.304590240327587
"13227" 0.191783511723524
"13228" 0.340896901026721
"13229" 0.14532421483164
"13230" 0.0334076874374931
"13231" 0.252033212627854
"13232" 0.14532421483164
"13233" 0.376107960934242
"13234" 0.332067267273351
"13235" 0.191783511723524
"13236" 0.315957493680001
"13237" 0.351563097595791
"13238" 0.191783511723524
"13239" 0.315957493680001
"13240" 0.386050210731701
"13241" 0.381734829161834
"13242" 0.191783511723524
"13243" 0.35454028457825
"13244" 0.361000994492127
"13245" 0.389035791709549
"13246" 0.286313804840714
"13247" 0.252033212627854
"13248" 0.332067267273351
"13249" 0.304590240327587
"13250" 0.386050210731701
"13251" 0.386050210731701
"13252" 0.35454028457825
"13253" 0.0930208382253027
"13254" 0.371759507364659
"13255" 0.378344476637635
"13256" 0.329022341379282
"13257" 0.36918968267904
"13258" 0.119972540225661
"13259" 0.329022341379282
"13260" 0.119972540225661
"13261" 0.363818900811121
"13262" 0.0642663658577923
"13263" 0.169222983514885
"13264" 0.213075204416096
"13265" 0.301717550666273
"13266" 0.340896901026721
"13267" 0.0930208382253027
"13268" 0.390675604162338
"13269" 0.254732098585641
"13270" 0.376107960934242
"13271" 0.389867789274446
"13272" 0.329022341379282
"13273" 0.191783511723524
"13274" 0.390956339472183
"13275" 0.36918968267904
"13276" 0.213075204416096
"13277" 0.329022341379282
"13278" 0.233147299084014
"13279" 0.0334076874374931
"13280" 0.340896901026721
"13281" 0.329022341379282
"13282" 0.378344476637635
"13283" 0.361000994492127
"13284" 0.351563097595791
"13285" 0.315957493680001
"13286" 0.361000994492127
"13287" 0.191783511723524
"13288" 0.343946856834848
"13289" 0.213075204416096
"13290" 0.387403543713827
"13291" 0.252033212627854
"13292" 0.389035791709549
"13293" 0.2697524703725
"13294" 0.213075204416096
"13295" 0.35454028457825
"13296" 0.213075204416096
"13297" 0.169222983514885
"13298" 0.329022341379282
"13299" 0.361000994492127
"13300" 0.332067267273351
"13301" 0.329022341379282
"13302" 0.236009030086096
"13303" 0.363818900811121
"13304" 0.381734829161834
"13305" 0.361000994492127
"13306" 0.233147299084014
"13307" 0.233147299084014
"13308" 0.390675604162338
"13309" 0.371759507364659
"13310" 0.329022341379282
"13311" 0.105192362257816
"13312" 0.381734829161834
"13313" 0.361000994492127
"13314" 0.36918968267904
"13315" 0.363818900811121
"13316" 0.376107960934242
"13317" 0.35454028457825
"13318" 0.318935415378895
"13319" 0.376107960934242
"13320" 0.191783511723524
"13321" 0.119972540225661
"13322" 0.38356157992706
"13323" 0.119972540225661
"13324" 0.386050210731701
"13325" 0.389867789274446
"13326" 0.2697524703725
"13327" 0.119972540225661
"13328" 0.389867789274446
"13329" 0.389035791709549
"13330" 0.301717550666273
"13331" 0.386050210731701
"13332" 0.304590240327587
"13333" 0.363818900811121
"13334" 0.386050210731701
"13335" 0.38356157992706
"13336" 0.376107960934242
"13337" 0.14532421483164
"13338" 0.386050210731701
"13339" 0.36918968267904
"13340" 0.389867789274446
"13341" 0.361000994492127
"13342" 0.361000994492127
"13343" 0.119972540225661
"13344" 0.340896901026721
"13345" 0.389035791709549
"13346" 0.169222983514885
"13347" 0.304590240327587
"13348" 0.390956339472183
"13349" 0.301717550666273
"13350" 0.387403543713827
"13351" 0.386050210731701
"13352" 0.213075204416096
"13353" 0.376107960934242
"13354" 0.286313804840714
"13355" 0.340896901026721
"13356" 0.301717550666273
"13357" 0.0642663658577923
"13358" 0.252033212627854
"13359" 0.351563097595791
"13360" 0.390675604162338
"13361" 0.315957493680001
"13362" 0.376107960934242
"13363" 0.371759507364659
"13364" 0.272438895295401
"13365" 0.301717550666273
"13366" 0.2697524703725
"13367" 0.363818900811121
"13368" 0.233147299084014
"13369" 0.351563097595791
"13370" 0.351563097595791
"13371" 0.2697524703725
"13372" 0.252033212627854
"13373" 0.119972540225661
"13374" 0.169222983514885
"13375" 0.14532421483164
"13376" 0.315957493680001
"13377" 0.14532421483164
"13378" 0.0642663658577923
"13379" 0.389867789274446
"13380" 0.254732098585641
"13381" 0.301717550666273
"13382" 0.272438895295401
"13383" 0.315957493680001
"13384" 0.14532421483164
"13385" 0.0642663658577923
"13386" 0.119972540225661
"13387" 0.213075204416096
"13388" 0.340896901026721
"13389" 0.390956339472183
"13390" 0.216324810052495
"13391" 0.2697524703725
"13392" 0.0642663658577923
"13393" 0.2697524703725
"13394" 0.213075204416096
"13395" 0.191783511723524
"13396" 0.216324810052495
"13397" 0.386050210731701
"13398" 0.390675604162338
"13399" 0.318935415378895
"13400" 0.2697524703725
"13401" 0.0334076874374931
"13402" 0.233147299084014
"13403" 0.315957493680001
"13404" 0.381734829161834
"13405" 0.332067267273351
"13406" 0.286313804840714
"13407" 0.343946856834848
"13408" 0.386050210731701
"13409" 0.371759507364659
"13410" 0.376107960934242
"13411" 0.286313804840714
"13412" 0.0930208382253027
"13413" 0.351563097595791
"13414" 0.38356157992706
"13415" 0.340896901026721
"13416" 0.233147299084014
"13417" 0.386050210731701
"13418" 0.381734829161834
"13419" 0.233147299084014
"13420" 0.318935415378895
"13421" 0.389867789274446
"13422" 0.387403543713827
"13423" 0.233147299084014
"13424" 0.386050210731701
"13425" 0.315957493680001
"13426" 0.191783511723524
"13427" 0.0930208382253027
"13428" 0.286313804840714
"13429" 0.38356157992706
"13430" 0.386050210731701
"13431" 0.381734829161834
"13432" 0.169222983514885
"13433" 0.233147299084014
"13434" 0.0334076874374931
"13435" 0.119972540225661
"13436" 0.381734829161834
"13437" 0.386050210731701
"13438" 0.105192362257816
"13439" 0.252033212627854
"13440" 0.381734829161834
"13441" 0.376107960934242
"13442" 0.389035791709549
"13443" 0.390675604162338
"13444" 0.233147299084014
"13445" 0.38356157992706
"13446" 0.35454028457825
"13447" 0.289075427801564
"13448" 0.289075427801564
"13449" 0.272438895295401
"13450" 0.343946856834848
"13451" 0.329022341379282
"13452" 0.38356157992706
"13453" 0.36918968267904
"13454" 0.351563097595791
"13455" 0.286313804840714
"13456" 0.386050210731701
"13457" 0.376107960934242
"13458" 0.0550461918698732
"13459" 0.381734829161834
"13460" 0.390675604162338
"13461" 0.36918968267904
"13462" 0.315957493680001
"13463" 0.361000994492127
"13464" 0.301717550666273
"13465" 0.191783511723524
"13466" 0.213075204416096
"13467" 0.195733686543116
"13468" 0.351563097595791
"13469" 0.213075204416096
"13470" 0.332067267273351
"13471" 0.389867789274446
"13472" 0.315957493680001
"13473" 0.390956339472183
"13474" 0.289075427801564
"13475" 0.332067267273351
"13476" 0.381734829161834
"13477" 0.332067267273351
"13478" 0.390675604162338
